Account Name	Firm
Smartest Energy Ltd	
SmartPlay Group Ltd	
SMBC Leasing (UK) Ltd	
Smiths Detection Watford Ltd	
Smiths Metal Centres Ltd	
Smorgs (NI) Management Ltd t/as Travelodge Ireland	
SMR Automotive Mirrors UK Ltd	
Snap-on Diagnostics UK	
Snap-on Tools Ltd	
Snowdonia Society	
Social Care Wales	
Societe Generale Equipment Finance Ltd	
Society For Experimental Biology	
Society of Chiropodists & Podiatrists	
Society of Genealogists	
Society of Radiographers	
R.N.L.I. (Trading) Ltd	
R3: Financial Services Group Ltd	
RA Jones & Co.(UK)	
Racing Post	
Rackspace Ltd	
Radio Society of Great Britain	
Radius (UK) Ltd	
Radius Communications Ltd C/O Redwood Technologies Ltd	
Radley College	
RAFYC Holdings Ltd	
Rainbow Nursery - (Almners Childcare Ltd T/as)	
Rainham School For Girls	
Rainsford Contracts Ltd	
Ral Ltd	
Raleigh UK Ltd	
Random House Group Ltd	
Randox Laboratories Ltd	
Randstad Uk Holding Ltd	
Rank Leisure Holdings Ltd	
Ransomes Jacobsen Ltd	
Rathbone Investment Management Ltd	
Vitec Videocom Ltd	
Vivio Ltd	
Vodafone Ltd	
Vodafone Ltd	
VoiceHost Ltd	
VOIP-4U Ltd	
Volcano Group Ltd	
Volkerservices Ltd	
Volo Commerce Ltd	
Voluntary Services Aberdeen	
Volution Group	
Vospers Motor House Ltd	
Vroon Offshore Services Ltd	
VSL Networks Ltd	
W & J Knox Ltd	
Control Risks Group Holdings Ltd	
Controlled Event Solutions Ltd	
Conviviality Group Ltd	
Cooleraid Ltd	
Cooper Roller Bearings Co. Ltd	
Cooper-Tire Europe Ltd	
Cardinal Contracts Ltd	
CARDTRONICS UK Ltd	
Care 4 Kids Ltd	
Care in Bathing Ltd	
Care Management Group (Acquisition) Ltd	
Care UK Ltd	
Carey Corporate Pensions UK Ltd	
Carfinance247 Ltd	
CarillionAmey (Housing Prime) Ltd	
Carlson Wagonlit Travel	
Carmichael Group	
Carnival UK	
Carpenter Box LLP	
Carphone Warehouse Ltd	
Carrick Asset Finance Ltd	
Carrickfergus Rugby Club	
Carrington Dean Group Ltd	
Carston & Co Ltd	
Carta Financial Services Ltd	
Carte Blanche Greetings Ltd	
Carte Blanche Greetings Ltd	
Cartrefi Conwy Cyf	
Cartus Corp	
Independent Newspapers (Ireland) Ltd	
Independent Parliamentary Standards Authority	
Independent Vetcare Limted	
Independentage	
Indigo Lighthouse Solutions Europe Ltd	
Indigo Michael Ltd	
Indoor Sport Services Ltd	
Ineos Commercial Services UK Ltd	
Inexus Group Ltd	
Infinity Technology Solutions Ltd	
InfoTrack Ltd	
Inhealth Group Ltd	
Inland Waterways Association	
Inmarsat Global Ltd	
Inn Express Ltd	
Innovia Films Ltd	
Insight Direct (UK) Ltd	
Insite Energy Ltd	
Inspire Underwriting Ltd	
Pembrokeshire Coast National Park Authority	
Pembrokeshire Housing Association Ltd	
Penarth Motor Boat & Sailing Club Ltd T/a Cardiff Bay Yacht Club	
Pendragon Vehicle Management Ltd	
Peninsula Business Services Ltd	
Penningtons Solicitors LLP	
Pennon Water Services	
Pentland Brands Ltd	
Pepe Jeans London Ltd	
Percepta UK Ltd	
Performances Birmingham Ltd	
Perkin Elmer Inc	
Pershing Ltd	
Pet Protect Ltd	
Peter Ivins Eye Care	
Peter Oneill Services Ltd	
Peters Elworthy & Moore	
Peterson (United Kingdom) Ltd	
Petroassist UK Ltd	
Petrogas Group Ltd	
Sodexo Motivation Solutions UK Ltd	
Software Solutions Partners Ltd (SSP)	
Softwareone Uk Ltd	
Soha Housing Ltd	
Soho House Group	
Soho House Ltd	
Soka Gakkai International - UK	
Solchar Ltd	
Soldiers, Sailors, Airmen & Families Association (SSAFA)	
Solicitors Own Software Ltd (SOS)	
Solutions SK Ltd	
Solway DAF	
Somerbys Ltd	
Sonoco Cores & Paper Ltd	
Sonoco Ltd	
Sonoco Trident	
South Central Ambulance Service NHS Trust	
South Cheshire College	
Ray & Co Ltd	
RB UK Commercial Ltd	
RB Wilson (Electrical) Ltd	
RBC Services (Channel Islands) Ltd	
RC Austin Ltd	
RCI Europe	
RDT Office Solutions Group Ltd	
Reader Offers Ltd	
Reading Buses	
Real Time Communications Ltd	
Realm Ltd	
Realstar Management (UK) Ltd	
ReapIT Ltd	
Reassure UK Services Ltd	
Reckitt Benckiser (UK) Ltd	
Reckitt Benckiser South Africa (Pty) Ltd	
Reckitt Benckiser Treasury Services Plc	
Reconomy	
Recruitment & Employment Confederation Ltd	
W Denis (Insurance Brokers) Plc	
W McClure Ltd	
W P Thompson & Co	
W R Evans (Chemist) Ltd	
W2 Global Data Solutions Ltd	
Wacoal EMEA Ltd	
Wage Day Advance Ltd	
Wakefield Shirt Company	
Wales and West Utilities	
Walker & Son (Hauliers) Ltd	
Walker Construction (UK) Ltd	
Walker Morris LLP	
Walker Precision Engineering Ltd	
Walker Smith Global Ltd	
Wallace High School	
Walsall Housing Group	
Walter Davidson & Sons Ltd	
Walter E Sturgess & Sons Ltd	
Coopland & Son (Scarborough) Ltd	
Coral Group Trading Ltd	
Coral Stadia Ltd	
Cordiner's Sawmills Ltd	
Cordwallis Heathrow	
Core HR	
Core Laboratories (UK) Ltd	
Cork City Council	
CornerCard UK Ltd	
Corney & Barrow Ltd	
Cornish Farm Dairy Ltd	
Cornmarket Insurance Services Ltd	
Cornwall College	
Cornwall Wildlife Trust	
Corporate Asset Solutions	
Corporate Document Services Ltd	
Castle Leisure Ltd	
Castle Trust Capital PLC	
Casual Dining Ltd	
Catalent Pharma Solutions	
Cater Allen Ltd	
Cathedral Commercial Developments Ltd	
Catlin Insurance Company (UK) Ltd	
Catnic Corus Ltd	
Cats Protection	
Cavalry & Guards Club	
Cavere Ltd	
CBE Ltd	
CCG (Scotland) Ltd	
CCI Credit Management Ltd	
CCS Group Ltd	
CDS (Superstores International) Ltd	
CDS Co-Operatives	
CEGA Group Services Ltd	
Celesio UK (LloydsPharmacy)	
Celtic Energy Ltd	
Celtic F.C Ltd	
Central Asset Finance Ltd	
Central Bedfordshire Council	
Central Pulse Ltd	
Petrogramme Management Services Ltd	
Petroleum Distributors (Jersey) Ltd	
Petroplan Ltd	
Pets First Ltd	
Petticoat Management	
Petty Wood & Co Ltd	
PFU (EMEA) Ltd	
Phantom Ltd	
Philip White Tyres	
Phoebus Software Ltd	
Phoenix Commercial Collections Ltd	
Phoenix ME Ltd	
Phoenix Service Station	
Phonographic Performance Ltd	
South Downs Leisure	
South East Water Ltd	
South Gloucester and Stroud College	
South Leicestershire College	
South Lincs Foodservice	
South London & Maudsley NHS Foundation Trust	
South Norfolk Council	
South Staffordshire College	
South Suffolk Leisure	
South West Apprenticeship Company Ltd	
South West Coast Path Association	
South West College	
South West Water Ltd	
Southampton Container Terminals Ltd	
Southampton Football Club Ltd	
Southbank Centre Ltd	
Southdown Housing Association Ltd	
Southend Hospital N H S Trust	
Southern Motor Contracts Ltd	
Southwark Employee Credit	
Southway Housing Trust (Man) Ltd	
Sovereign Risk Management Ltd T/A Schools Advisory Service	
SP Group Ltd	
SPAB	
Red Fish Systems Ltd	
Redbridge Sports Centre Trust Ltd	
Redcar & Cleveland Council	
Redland High School for Girls	
Redmayne Bentley LLP	
Redpath Bruce Property Management Ltd	
Redsquid Communications Ltd	
Redstor Ltd	
Redwood Bank Ltd	
Redwood Technologies Ltd	
Reed & Mackay Travel Ltd	
Reed Online Ltd	
Reed Rains Ltd	
Reeds Rains Ltd	
Walter Lilly	
Wandsworth Borough Council	
Warner Music (UK) Ltd	
Warners Group Publications plc	
Warners Of Gloucester Ltd	
Warranty Direct	
Warrington Collegiate Institute	
Wartsila Water Systems Ltd	
Waste Management Facilities Ltd	
Wastebeater (Belfast ) Ltd	
Watchdog Fire & Security Ltd	
Waterloo Housing Group (Head Office)	
Waterstone's Booksellers Ltd	
Wates Group Services Ltd	
Wath Golf Club	
Lothian Buses plc	
Loughborough University Development Trust	
Loughview Leisure Group Ltd	
Louise Hewett Recruitment Ltd	
Love Digital TV Ltd	
Lovell Fuels Ltd	
Lovewell Blake LLP	
Low Carbon Contracts Company Ltd	
Lowell Financial Ltd	
Lowmac Alloys Ltd	
Lowman Manufacturing Company Ltd	
Loyalty Ventures Ltd	
LR Active Ltd	
LSL Corporate Client Department	
LTA Operations Ltd	
Luddington Golf Ltd	
Luminus Group Ltd	
Corporate FX Ltd	
Corporate Management Telecom Ltd	
Corpus Christi College	
Costcutter Supermarket	
Cottam and Glaister	
Cotteswold Dairy Ltd	
Council for Catholic Maintained Schools	
Countryside Nurseries	
Countrywide Farmers Plc	
Countrywide Freight (Northern Ireland) Ltd	
Countrywide Principal Services Ltd	
Covea Insurance Plc	
Covéa Insurance Services Ltd	
Coveris Flexibles (Gainsborough) UK Ltd T/A Coveris Winsford	
Cowgill Holloway LLP	
Cox Wokingham Plastics Ltd	
CP Bigwood Management LLP	
CPFC Ltd	
CPM United Kingdom Ltd	
CPN Investment Management LLP	
CPPGroup Services Ltd	
CPS Fuels	
CR Smith Glaziers (Dunfermline) Ltd	
Cr7 Services Ltd	
Maximus UK Ltd	
Central Technology Ltd	
Central Ymca	
Centre for Alternative Technology	
Centre Island Hotels Ltd	
Centrona Gas Services Ltd	
Ceramtec Uk Ltd	
Cerro EMS Ltd	
Certass Ltd	
Certax Accounting Durham LLP	
Certfied Public Accountants Association	
Certitude Support	
CESG Ltd	
CFS Management Services Ltd	
CH & Co Catering Ltd	
CH Publications	
Chambers of Sarah Forshaw QC & Mark Heywood QC	
Chandler Chicco (UK) Ltd	
Chandlers (Farm Equipment) Ltd	
Channel 4 Television Corporation	
Channel Networks	
Chantacre Ltd	
Charing Cross Sports Club	
The Really Useful Theatre Group Ltd	
Inspire Wellbeing	
Inspired Gaming (UK) Ltd	
Inst of Chartered Sec & Admin (ICSA)	
Institute of Mathematics	
Queen Victoria School	
Phyllis Court Club	
Physicals Fitness Club	
Pickfords Move Management Ltd	
Pierhead Housing Association	
Pinelog Ltd	
Ping Europe Ltd	
Pinnacle Office Equipment Ltd	
Piraeus Bank	
Pitlochry Festival Theatre	
Pittards Plc	
Pizza Express (Restaurants) Ltd	
PJ Dunphy (Construction Services) Ltd	
PlaceFirst Ltd	
Places for People Homes Ltd	
Planet Broadcasting Company Ltd	
Plastic Omnium Automotive Ltd	
Plastics Windows Federation	
Playdays Day Nursery	
Spaldings (UK) Ltd	
Sparrows Offshore Services Ltd	
Special Metals Wiggin Ltd	
Specialist Lending Ltd	
Specsavers Optical Group Ltd	
Spectrum Franchising Ltd	
Spectrum Internet Ltd	
Speed Medical Examination Services Ltd	
Spelthorne Borough Council	
Spencer Stuart & Associates Ltd	
Speymalt Whisky Distributors Ltd	
SPI Accountancy LLP	
Spicers Office Team	
Spirax-Sarco Ltd	
Spirax-Sarco Ltd	
Spire Automotive Ltd	
Spires Dental Practice	
Spirit Pub Company (Services) Ltd	
Sport England	
Sport Mobile Ltd	
Sport Wales	
Sports Council for Northern Ireland	
Sports Information Services Ltd	
Sportsdirect.com Retail Ltd	
08UK Ltd	
1 Chancery Lane	
1&1 Telecommunications SE	
123comms Ltd	
192.com Ltd	
1st Callcom Ltd	
1st Central Insurance Management	
1st Step Solutions Ltd	
2 Way Comms Ltd	
22 Personnel	
24/7 Recruitment Services Ltd	
24/7 Staffing Solutions Ltd T/A Labourzone	
2R Systems Ltd	
3D Recruit Ltd	
Rees Pollock Chartered Accountants	
Reflections	
Reform Club	
Regency Oils Ltd	
Regenda Ltd	
Regent Property Management Ltd	
Regis Corporation	
Registers of Scotland	
Reiss (Retail) Ltd	
Reliance Mutual Insurance Society Ltd	
Reliant TV (St. Annes) Ltd	
RELX (UK) Ltd	
Remit Group Ltd	
Remote Asset Management Ltd	
Renaissance Care (Scotland) Ltd	
Renault (UK) Ltd	
Renew Holdings plc	
Renewi UK Services Ltd	
Rentsmart Ltd	
Representative Body of the Church in Wales	
Watson Associates (Professional Services) Ltd	
Watts Truck & Van (Cardiff) Ltd	
Wave Leisure Trust Ltd	
Wavenet Ltd	
Wavin Ltd	
Wayne Fuel Management UK Ltd	
WDFC UK Ltd	
WDL Contracting Ltd	
We are Sunday Ltd	
We The Curious Ltd	
Weald and Downland Open Air Museum Ltd	
Wealden and Eastbourne Lifeline Ltd	
Wealden Computing Services	
Wealthtime Ltd	
Weatherbys Thoroughbred Ltd	
Luxfer Gas Cylinders Ltd	
Luxottica Retail UK Ltd	
Lycatel Services Ltd	
Lyndon Scaffolding	
M & J Engineers Ltd	
M Assessment Services Ltd	
Crabtree PM Ltd	
Craggs Energy Ltd	
Craig Group Ltd	
ELEQTRA LIMITED	
Charity Commission	
Charles Contract Services Ltd	
Charles Hyde & Sons Ltd	
Charles Stanley & Co Ltd	
Charles Taylor (IOM) Ltd	
Charles Yorke	
Chartered Institute for Securities & Investment (CISI)	
Chartered Institute of Architectural Technologists	
Chartered Institute of Bankers in Scotland	
Chartered Institution of Building Services Engineers (CIBSE)	
Chartered Society of Desginers	
Chattings Ltd	
Chelsea FC plc	
Cheltenham Festivals	
Chemetall Ltd	
Cheque Centres Ltd	
Cheriton Financials	
Cherry Nurseries Ltd	
Cheshire East Borough Council	
Cheshire Peaks & Plains Housing Trust Ltd	
Chester Healthcare Ltd	
Chesterfield Royal Hospital NHS Trust	
Chesterfield Special Cylinders	
Chesterton Community College	
The Red House Children's Centre	
The Reed Boardall Group Ltd	
The Regal Cinema Evesham Ltd	
The Regard Partnership	
The Rethink Group	
The Reynolds Group Ltd	
The Ridgeway School and Sixth Form College	
The Right Fuelcard Company Ltd	
The River Club	
The Royal Air Forces Association	
The Royal Bank of Scotland plc	
The Royal College of Chiropractors	
The Royal College of Emergency Medicine	
The Royal College of Physicians of Edinburgh	
Institute of Physics	
Institute of Physics and Engineering in Medicine (IPEM)	
Institute of Revenues, Rating & Valuation	
Institute of Videography Ltd	
Institution of Chemical Engineering	
Insurethebox Services Ltd	
Intact Software (UK) Ltd	
Integra Insurance Solutions Ltd	
Integrated Ordering Systems Ltd	
Inter Terminals Immingham Ltd	
Interact Medical	
Interactive Communications Ltd	
Interchange and Consort Hotels Ltd	
Interdelta Ltd	
Interface	
Interflora British Unit Ltd	
Playtop Licensing Ltd	
Plumbing Pensions (UK) Administration Ltd	
Plumpton College	
PM Central Services Plc	
PMA Radiators	
Pobl Group Ltd	
Pockit Ltd	
Police & Crime Commissioner Cleveland	
Police & Crime Commissioner for Gwent	
Police & Crime Commissioner For South Yorkshire	
Pontins Ltd	
Porsche Cars of Great Britain Ltd	
Porsche Club Great Britain	
Portal Voice & Data	
Portals De La Rue Ltd	
Ports of Jersey	
Portsmouth Roman Catholic Diocesan Trust	
Portsmouth Water Plc	
Positive Technology Ltd	
Potter Logistics Ltd	
PPF Ltd	
Spoton.Net Ltd	
Spread Eagle Hotel (Midhurst) Ltd	
Spreadex Ltd	
Springhealth Leisure Ltd (in Liquidation)	
SPS (EU) Ltd	
SPS Technologies Ltd	
SQW Group Ltd	
Srixon Sports Europe Ltd	
SSE Airtricity Ltd	
St Albans District Council	
St Andrews Healthcare	
St Ann?s Hospice	
St Austell Brewery Co Ltd	
St Barnabas Hospice	
St Bart's Day Nurseries	
St Edwards School Trust	
St Gemma's Hospice	
St Helena's Hospice	
5 Hertford Street Ltd	
5 Rings IT Ltd	
600 Group PLC	
67 Pall Mall Ltd	
A & N Media Finance Services Ltd	
A Shade Greener (Boilers) LLP	
A.B.F Holdings Ltd	
A.D Bly Construction Ltd	
A.S. Watson (Health & Beauty UK) Ltd	
A1 Security Print Ltd	
AAP3 Ltd	
AB Hotels (Five Lakes) Ltd	
AB Precision (Poole) Ltd	
Abacus Hotels Ltd	
Abbey Protection Group Ltd	
Abbot Diabetes Care Ltd	
Abco Computer Services Ltd	
ABDO	
Abellio Transport Holdings Ltd	
Aberdeen Cleaning Services	
Aberdeen Heat and Power Company Ltd	
Republic Cement Services, Inc.	
Resourcing Solutions Ltd	
Response (Building Rewarding Relationships) Ltd	
Resthaven Nursing Home Ltd	
Retail Money Market Ltd	
Retail Motor Industry Federation Ltd	
Retirement Lease Housing Association	
Revolution Bars Group plc	
Rexam Pensions	
RFL Co Ltd	
RGA Referencing Ltd	
RGE Engineering Ltd	
Rhino Trade INS Services Ltd	
Rhondda - Cynon - Taf CBC	
Ribbex UK Ltd	
Richard Burbidge	
Richard Irvin & Sons Ltd	
Richard Language College Ltd	
Web 3 Resource Ltd	
Webasto Roof Systems Ltd	
Weber Marking Ltd	
Webtech (NI) Ltd	
Weir Engineering Services Ltd	
Welcome Break Group Ltd	
Welcome to Yorkshire	
Wellcome Trust Sanger Institute	
Wellington College	
Welspun UK Ltd	
Wentworth Club Ltd	
Wescot Credit Services Ltd	
Wessex Administration Services Ltd	
Wessex Association of Chambers of Commerce	
Wessex Products Leasing Ltd	
West Country Team Ltd	
West Glamorgan Housing Consortium Ltd	
M R Scaffolding Services Ltd	
Macbeth & Co	
Macbeth Scott & Co	
MacDonald Hotels Plc	
Macmillan Publishers International Ltd	
Madison A Division of H Young (Operations) Ltd	
Madison CF UK Ltd	
Magna Housing Ltd	
Magners GB Ltd	
Magnesium Elektron	
Magnet Ltd	
Allied Bakeries Limited	
Craig International Ltd	
Craigavon Industrial Development Organisation	
Craigendarroch Owners Club	
Crane Ltd	
Cranleigh School	
Crawford & Company Adjusters Ltd	
Creagh Concrete Products Ltd	
Creamline Dairies Ltd	
Creation Financial Services Ltd	
Creative Composites Ltd	
Creative Mobile Technologies (UK) Ltd	
Credit Agricole Corporate & Investment Bank	
Creditsafe Business Solutions Ltd	
Creightons Group Ltd	
Crewkerne Aqua Centre	
CRH Fencing & Security Group (UK) Ltd	
Crieff Hydro Ltd	
Crisis UK	
Crocodile Leisure Ltd t/as The Beechdown Club	
Crocus.co.uk	
Cromwell European Services Ltd	
Cheviot Housing Association	
CHG-Meridian UK Ltd	
Chichester Yacht Club Ltd	
Chiene & Tate	
Child 1st Nurseries Ltd	
Childer Street Properties Ltd	
Childrens 1st	
Childrens Food Trust	
Chiltern Telecom Ltd	
Chiron Werke UK Ltd	
Chivas Bros Ltd	
Choice Card Ltd	
Choice Hotels Ltd	
Choicecare 2000 Ltd	
Christ for All Nations UK	
Christian Publishing & Outreach Ltd	
Christie Manson and Woods Ltd	
Chubb European Group Ltd	
Chubb Fire & Security Ltd	
Churchill College	
CIBC World Markets plc	
Cigna European Services (UK) Ltd	
The Royal College of Veterinary Surgeons Trust Ltd	
The Royal Garden Hotel	
The Royal Household	
The Royal Institution of Cornwall	
The Royal Life Saving Society UK	
The Royal Liverpool & Broadgreen University Hospital NHS Trust	
The Royal Navy Club of 1765 & 1785	
The Royal Pharmaceutical Society of Great Britain	
International Decision Systems Ltd	
International Fish Canners Ltd	
International Police Association	
Internet Site Solutions Ltd	
Interquest Group plc	
Interstate Hotels UK Ltd	
Inverclyde Leisure	
Investec Asset Finance PLC	
Investec Capital & Investments (Ireland) Ltd	
Investor Administration Solutions Ltd	
IPEC Developments Ltd	
Ipswich School	
PPP Taking Care Ltd	
PRA Group (UK) Ltd	
Practical Action	
St Helens & Knowsley Hospitals	
St James Independent Schools	
St John of God Hospitaller Services	
St John's Innovation Centre Ltd	
St Joseph's Preparatory School	
St Marys School (Calne)	
St Mary's School Ascot	
St Michael's Services Ltd	
St. Andrews University	
St. Christophers Hospice	
St. Edmund?s School Trust Ltd	
St. Ives Plc	
St. James's Place Management Services Ltd	
St. James's Street Property Management Ltd	
St. John The Baptist School	
St. Johnstone Football Club	
Stack Group Ltd	
Stadium Group Plc	
Stafford & Rural Homes	
Staffords Accountants Ltd	
Staffordshire Housing Association	
Stagecoach Services Ltd	
Stallard Kane Associates Ltd	
Aberdeen Sports Village	
Aberdeenshire Housing	
ABN AMRO Bank NV	
ABN Amro Lease N.V	
ABP UK T/A Wessex Foods	
Absolutely No Nonsense Admin Ltd	
AC Bacon Engineering Ltd	
Academy of Experts	
ACAS	
Accelya UK Ltd	
Access Control Technology Ltd	
Access Self Storage	
Access Training (East Midlands) Ltd	
Access UK Ltd	
AccessPlus Marketing Services Ltd t/a Banner Managed Communicatio	
ACCORD	
Acorn Childcare 2	
Acorns Children's Hospice	
ACPH Ltd t/as Hopscotch	
Richardsons (Nyewood) Ltd	
Richemont International Ltd	
Richmond & Wandsworth Councils	
Richmond Adult & Community College	
Richmond Events Ltd	
Richmond House Corporate Services	
Richmond Housing Partnership	
Rickwood Estates Ltd	
Right Management Ltd	
Riley Register	
Rington Tea Ltd	
Ripley Finance Ltd	
River Ridge Recycling	
West London YMCA	
West of England Baptist Payroll Co Ltd	
West Somerset District Council	
West Yorkshire Combined Authority	
Westcoast (Holdings) Ltd	
Westcon Group European Operations Ltd	
Western Lawn Tennis & Squash Club	
Western Mortgage Services Ltd	
Western Power Distribution (South West) Plc	
Western Union Retail Services GB Ltd	
Westfield Europe Ltd	
Westmanor Property Services Ltd	
Westminster Abbey	
Westover Group Ltd	
Westpac Banking Corporation	
West's Garage (KL) Ltd	
Weybourne Ltd	
Weybrook Park Golf Club Ltd	
WH Brakespear & Son Ltd	
Magpie Technologies Ltd	
Cromwell Hospital	
Crosslinks	
Crossover Technologies Ltd	
Crowe Clark Whitehill LLP	
Crown Agents Ltd	
Crown Pet Foods Ltd	
Crown Services Management LLP	
Crown Worldwide Ltd	
Croydex, a division of Norcros Group (Holdings) Ltd	
CSE Global (UK) Ltd	
CSY Retail Systems Ltd	
Ctrack UK Ltd	
CTV Outside Broadcasts Ltd	
Cubic Transportation Systems (ITMS) Ltd	
Cubic Transportation Systems Ltd	
Cigna Insurance Services (Europe) Ltd	
Cilag GmbH International	
CILIP	
CIM Holdings Ltd	
CIMA	
CIMB Bank	
Cine World Cinemas Ltd	
Cinram Germany IT Services Ltd	
CIPFA Business Ltd	
Circle Leasing Ltd	
Cirencester Friendly Society Ltd	
CIS General Insurance Ltd	
Citi Bank NA	
Citipost Mail Ltd	
Citizens Advice Bureau	
City & Guilds of London	
City Electrical Factors Ltd (Head office)	
City Facilities Management (UK) Ltd	
City of Bath YMCA	
City of London Freemans School	
City of London School	
City of Wakefield Metropolitan District Council	
City of Westminster	
City Save Credit Union Ltd	
Rather Home Limited	
The Royal Society for the Support of Women of Scotland	
The Royal Town Planning Institute	
The Scottish Foundation for Social & Economic Development	
The Scottish Legal Aid Board	
The Scottish Licence Trade Association	
The Secretary of State for the Home Department	
The Sheffield United Football Club Ltd	
The Sick Childrens Trust	
The Skincare Sanctuary Ltd	
The Society of Motor Manufacturers & Traders Ltd	
The Society of Musculoskeletal Medicine	
The South Yorkshire Railway Company Ltd	
The Space Place Self Storage Ltd	
The Special Forces Club	
IQSA Services Ltd	
IQX Ltd	
Irish Ferries Ltd	
Ischebeck Titan Ltd	
iSeeu Global Ltd	
Islam Channel Ltd	
Island Ales Ltd	
Isle of Anglesey County Council	
Isys Interactive Systems Ltd	
ITB Telematics Solutions LLP	
Itchenor Sailing Club Ltd	
Itex	
ITV Pension Scheme Ltd	
ITV Services Ltd	
IW Group Services (UK) Ltd	
J & E Hall	
J & J Denholm Ltd	
J Breheny Contractors Ltd	
J Browne Construction Co.Ltd	
J Murphy & Sons Ltd	
J R Rix & Sons Ltd	
Practical Publishing International Ltd	
Praesepe PLC	
Praetura Asset Finance	
Precise Media	
Precision Profiles	
Premia Solutions Ltd	
Premier Care Ltd	
Premier Lets & Sales Ltd	
Premier Marinas Ltd	
Premier Oil Aberdeen Services Ltd	
Premier Oil and Gas Services Ltd	
Premier oil Exploration and Production Ltd	
Premier Pensions Management Ltd	
Premier Placement Services Ltd	
Premier Training International Ltd	
Premier Vet Alliance Ltd	
Stanley Security Solutions	
Star Multifuels Ltd	
Star Refrigeration Ltd	
Startin Group	
Startrite Shoes Ltd	
States of Jersey	
Stax Trade Centres Ltd	
Steamhouse Group Ltd	
Stearn Electric Company Ltd	
Steeles Professional Cleaning Services Ltd	
Steelite International plc	
Stelrad Ltd	
Stena Drilling Ltd	
Step Ahead Employment Ltd (in liquidation)	
Step Ahead Social Enterprise Community Interest Company Ltd	
StepChange Debt Charity	
Stephen Austin & Sons Ltd	
Stephenson Smart & Co.	
Sterling Property Co. Ltd	
Steve Gregor Plumbing and Heating	
Stewarts of Tayside Ltd	
SThree Management Services Ltd	
STL Professional Services Ltd	
Acs-Apt Computer Systems Ltd	
Action for Blind People	
Action Today Group Ltd	
ActionAid UK	
Activ Technology Ltd	
ActSmart	
Acumen Accountants & Advisors Ltd	
Adam Purves Galashiels Ltd	
Adel Dental Practice	
Adrian Mecklenburgh Ltd	
Advanced Payment Solutions Ltd	
AEG Power Solutions Ltd	
Aegon Direct Marketing Services (Europe) Ltd	
Rivergreen Developments Plc	
Riverstone Management Ltd	
RJ Holmes Opticians Ltd	
RLC Langford Lodge Ltd	
RM Chancellor & Co Ltd	
RM Education Ltd	
Robert Giles Agencies	
Robert Half Ltd	
Robert Sage Ltd	
Robert Walters Associates plc	
Roberts Garage Ltd	
ROCC Computers Ltd	
Rockliffe Hall Ltd	
Roehampton Golf Club	
Roger Spencer Ltd	
Roko Gillingham Ltd	
Roland Berger Ltd	
Rolls-Royce Leisure Association	
Rolls-Royce Marine Electrical Systems Ltd	
Ronald Hull JNR Ltd	
Roquette Uk Ltd	
Roseworth Property Management	
WH Malcolm Ltd	
WH Smith Retail Ltd	
WH Tildesley Ltd	
WHA Healthcare	
Whale & Dolphin Conservation Society	
Whartons Nurseries Ltd	
Whinfrey Briggs	
Whitechurch Securities Ltd	
Whitfield Holdings Ltd	
Whiting Landscape Ltd	
Whittlebury Hall Ltd	
Whitworth Brothers	
Whoop Hall Country Club Ltd	
Major Recruitment Ltd	
Major Travel plc	
Mallory Grant Ltd (Emile et Rose)	
Maltings Dental Surgery	
Malvern Theatres Trust Ltd	
Mam Software Ltd	
Mamas & Papas Ltd	
Manchester & Metropolitan University	
Manchester United Merchandising Ltd	
Mandarin Oriental UK Ltd	
Mane Contract Services Ltd	
Mango Storage Ltd	
Manor of Groves	
Cullum Detuners Ltd	
Cunningham Lindsey	
Currie & Brown UK Ltd	
Curtis Banks Ltd	
CV Recruitment	
CVS (UK) Ltd	
CyberGuard Technologies Ltd	
Cyclists' Touring Club (CTC)	
Cygnet Health Care Ltd	
Cygnet Health Care Ltd	
Cyta (UK) Ltd	
Czajka Care Group	
Fischer Future Heat UK	
Snappy Shopper LTD	
Strictly Education Ltd.	
ASAHI GROUP HOLDINGS,LTD.	
Cloud Orca TEST	
ACA Compliance Group	
Williams Stanley and Co	
Women Who Count	
NextGEN360	
NextGEN360	
Integrated Care 24	
Cognassist	
Peakon	
EVERMORE ES LIMITED	
SimplyCook	
Women Who Count	
HOMESURE PROPERTIES LIMITED	
DSK Accountants	
ODYSSEY KNEBWORTH LIMITED	
Centrepoint	
St Mary?s University	
Experian PLC	
Intelli Software Limited	
Almond Valley Accountants	
FISC Ltd	
Griffin Chartered Accountants	
MPeople Recruitment	
Scottish Equitable PLC	
Consenna Limited	
PremFina Limited	
BMW UK	
Hitachi Consulting	
SS&C Technologies, Inc.	
Walker Crips Group plc	
Thorntons Ltd.	
Match.com	
Sony	
CATALINA SERVICES UK LIMITED	
WAYFLYER LIMITED	
Aim Smarter	
HOME SWEET HOME LETTING AGENCY LIMITED	
Hull & East Yorkshire Mind	
Silverstone Circuits Ltd	
Xebra Accounting	
CHAL Ltd	
Emerson Process Management Shared Services Ltd.	
England & Co	
Elman Wall Services Ltd.	
Ernest Francis	
Ernst & Young (Asia-Pacific) Services Ltd.	
Mi-Pay & DNA Computing	
South Somerset District Council	
Innes & Partners Limited	
EFMcCambridge & Co	
g2 Recruitment Solutions	
Ferguson-Maidment	
Everett King	
Hilary Adams Ltd	
Jeffs & Rowe	
